Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2023-03-15 12:45:00+00:00,315.3,315.5,314.0,314.8,117864,51.01182390428119,308.6403884850575,313.4425,318.2446115149425,3.064110013761701,0.641344072891263,314.6641714297912,27.354180475175035,24.47061058428221,20.32188297467064,1.871837193367334,-1.1915829522935866,0.0208967031090878,-0.0286028610282564,-0.25,46503.0,65.16584689115903,-0.0793524837327419,-2.282576988830209,-0.4427577482605874,0.030641100137617,0.2108008548311772,-0.1241033866947925,51.01117886178876,55.756310591456526,40.052623885396834,351995386.0,315.05,315.5,52.20340685657477,54.20204102609243,315.14,0.2534758381282203,315.5,314.8,6012457.612654198,27.354180475175035,1.5,41.03127071276255,0.3370585948826152,-0.0007938398448163,0.1604576836393748,0.4333052216171587,0.4775575967934947,30.5731927663534
NSE:INDHOTEL,2023-03-15 13:15:00+00:00,314.75,315.95,314.75,315.75,49847,55.19688607761478,309.2744748496197,313.7675,318.26052515038026,2.8639200365750286,0.7206197309881766,314.80894857248575,26.318861908133368,25.082944673236025,19.36682811368765,1.823848822412524,4.185062173333591,0.1447771426945223,-0.0479883709548099,0.9499999999999886,-68017.0,-57.7080363809136,0.3017789072427002,8.204102212040997,0.1744923857868056,0.0286392003657502,0.2727133920641904,-0.0447400309429959,53.12500000000025,53.5277847623839,55.95200338302283,352045233.0,314.8,315.15,51.01182390428119,52.660297267967735,315.25,0.3758324101443365,315.75,314.8,2751399.180310864,26.318861908133368,1.1999999999999886,31.582634289759746,0.3484982128729187,0.0030132446873523,0.1552758712416436,0.4321813548780772,0.5015243006249699,30.75972022092389
NSE:INDHOTEL,2023-03-15 13:45:00+00:00,315.75,316.5,315.0,316.0,85546,56.25597034817414,309.95495543807004,314.0925,318.2300445619299,2.6346025848626944,0.730511112502712,314.9677554294876,25.666210571764392,25.77217748084101,18.214499585536736,1.8007167636687722,1.0590842705593602,0.1588068570018777,-0.0231320587437517,0.25,35699.0,71.61714847433144,0.0791765637371266,1.9187391641444007,0.1584786053882725,0.0263460258486269,0.3380555406990879,0.0318190833854208,57.08333333333354,53.73983739837422,63.05909957471581,352130779.0,315.75,315.05,55.19688607761478,52.20340685657477,315.35,0.5037360425014235,316.0,314.8,4812473.239404905,25.666210571764392,1.5,38.499315857646586,0.2663876718817103,0.0007914523563115,0.15277805799234,0.4331991942311209,0.5009025145598665,30.65292901774796
NSE:INDHOTEL,2023-03-15 14:15:00+00:00,316.15,316.4,315.45,315.5,78524,53.530518894543,310.7638450768648,314.3875,318.0111549231352,2.305215648290837,0.6535052348524234,315.0387213722226,25.060177187993204,24.76707673543125,17.50414412083848,1.7399512805495734,-2.7254514536311376,0.070965942734972,-0.0607654831191988,-0.5,-7022.0,-8.208449255371375,-0.1582278481012666,-4.844732811047492,0.1110582262414795,0.0230521564829085,0.3455110071143963,0.0945574681312159,58.938758389261885,56.38236390753193,57.8368223295732,352052255.0,316.0,314.8,56.25597034817414,51.01182390428119,315.42,0.4932038123484648,316.0,314.8,4203430.465675094,25.060177187993204,0.9499999999999886,23.80716832859326,0.2300332117832287,-0.0015835316056442,0.1462165655408103,0.4327799424763157,0.499061267195309,30.275451895236166
NSE:INDHOTEL,2023-03-15 14:45:00+00:00,315.5,316.85,314.4,314.55,521828,48.70259700679371,311.2652162435199,314.56,317.8547837564801,2.0948523375382213,0.4984824497236999,314.9735585225929,23.66921296226101,22.346619176376027,19.981863154519026,1.790669046224607,-4.827921887749291,-0.0651628496297007,0.0507177656750337,-0.9499999999999886,443304.0,564.5458713259641,-0.301109350237716,-9.01900819840822,-0.1587049674654816,0.0209485233753822,0.2716312613472382,0.1299722267744204,42.938758389261984,52.98695003728584,32.18228799624134,351530427.0,315.5,315.75,53.530518894543,55.19688607761478,315.32,0.6210877558887882,316.0,314.55,25414378.79086115,23.66921296226101,2.450000000000045,57.98957175754056,0.1917797161069286,-0.0030156359652291,0.1516930995787672,0.4371993138799446,0.488586851376533,30.47237142286736
NSE:INDHOTEL,2023-03-15 15:15:00+00:00,314.5,315.25,314.0,314.6,108921,48.963495030854,311.73387605055274,314.71500000000003,317.6961239494473,1.894491174203513,0.4807119727407962,314.9237507195805,22.083386079111698,21.207819455944783,20.59431601692805,1.752049828637135,0.2608980240602889,-0.0498078030124133,-0.038619217587472,0.0500000000000113,-412907.0,-79.12703036249492,0.0158957240502299,0.5356963285220617,-0.063532401524774,0.0189449117420351,0.2146413606881765,0.1469060535571716,26.230425055928837,42.70264727815094,-6.853755672868904,351639348.0,314.55,316.0,48.70259700679371,56.25597034817414,315.28000000000003,0.6676451156976583,316.0,314.55,5333152.842255648,22.083386079111698,1.25,27.604232598889624,0.1875041498819334,0.0001589446081387,0.1475229738482253,0.4287967024187532,0.4922822295951262,30.085694356876385
NSE:INDHOTEL,2023-03-16 09:15:00+00:00,313.15,316.0,313.0,313.15,318414,42.25218548846647,311.92755396492385,314.765,317.6024460350761,1.802898057329208,0.2154130897934995,314.68725062363643,21.090040253514985,18.739559854079573,22.07693905956861,1.8411891265916256,-6.711309542387525,-0.2365000959440522,0.0891392979544904,-1.4500000000000457,209493.0,192.33481146886277,-0.4609027336300197,-13.706761615277752,-0.8234362628661988,0.018028980573292,0.051875582557102,0.1278999593571577,9.173669467787382,26.1142843043261,-46.254399195574464,351320934.0,314.6,315.5,48.963495030854,53.530518894543,314.76000000000005,1.0893805581680682,316.0,313.15,13453687.390124563,21.090040253514985,3.0,63.27012076054496,0.2139874162393848,-0.0046196816527557,0.1571482874413999,0.4349047591634639,0.4627765401175993,30.1600879493259
NSE:INDHOTEL,2023-03-16 09:45:00+00:00,313.3,314.75,312.15,314.6,214144,49.67998696807274,312.4414781747021,314.91,317.3785218252979,1.5677633770270225,0.4372093864386652,314.6756172071516,20.692619168763656,16.903418400066343,23.11705518545305,1.895389903263654,7.427801479606266,-0.0116334164848126,0.0542007766720284,1.4500000000000457,-104270.0,-32.7466757114951,0.4630368832827969,17.57968586414027,-0.4430379746835371,0.0156776337702702,0.0394308779523271,0.1102061430761916,19.627946753923105,18.344013759213144,-74.4520994584757,351535078.0,313.15,314.55,42.25218548846647,48.70259700679371,314.48,0.8430599032775612,315.5,313.15,10638671.129290968,20.692619168763656,2.6000000000000227,53.80080983878597,0.2691068434883499,0.0046196816527558,0.1630009190464664,0.4318255782373864,0.4775467161094509,30.65574762163393
NSE:INDHOTEL,2023-03-16 10:15:00+00:00,314.6,317.35,314.15,317.15,196159,59.53689679277686,312.9692257865072,315.1775,317.3857742134928,1.4012892503385006,0.946615730045608,315.00553491286473,19.82731493742734,24.29955894213294,20.45992896648236,1.9885763387448248,9.856909824704118,0.3299177057131146,0.0931864354811706,2.5499999999999545,-17985.0,-8.39855424387328,0.810553083280352,19.840805978952343,0.5229793977812923,0.014012892503385,0.232650201946285,0.1346949548502103,44.79313849433567,24.53158490534876,84.83633934535317,351731237.0,314.6,314.6,49.67998696807274,48.963495030854,314.81000000000006,1.4480158840684612,317.15,313.15,11678698.137974316,19.82731493742734,3.200000000000045,63.44740779976839,0.3746972553625589,0.0080728574557286,0.1730632449197791,0.432672354709458,0.5150554196071916,31.934441279416525
NSE:INDHOTEL,2023-03-16 10:45:00+00:00,317.15,317.95,316.85,317.0,121285,58.8071603928969,313.4616647032748,315.4075,317.3533352967252,1.2338548048002618,0.90920729587961,315.2714635911494,19.345736785629207,25.534016933004903,19.624876067517302,1.9251066002630493,-0.7297363998799611,0.2659286782846948,-0.0634697384817755,-0.1499999999999772,-74874.0,-38.170055924020815,-0.0472962320668401,-1.2256876646088433,0.7788904784612902,0.0123385480480027,0.3694157668766706,0.1816391172555024,71.8263655782729,45.41581694217727,169.68160694396028,351609952.0,317.15,313.15,59.53689679277686,42.25218548846647,315.3,1.7259055595584898,317.15,313.15,7132426.4482525,19.345736785629207,1.099999999999966,21.280310464191466,0.3751707413248585,-0.0004730742026254,0.1662097453905841,0.4321140622284974,0.5249919829865028,31.773748796114187
NSE:INDHOTEL,2023-03-16 11:15:00+00:00,317.05,318.1,316.7,317.75,111734,61.35750938184387,313.31948384856173,315.51750000000004,317.71551615143835,1.3932768556028172,1.0078443119126046,315.6019351123295,18.898557073245225,24.18129227469836,18.58520205765064,1.887598985958548,2.550348988946972,0.3304715211800726,-0.0375076143045012,0.75,-9551.0,-7.874840252298309,0.236593059936907,4.33680009697428,1.0012714558169031,0.0139327685560281,0.5321874685529338,0.2517487875149887,88.74463731174474,68.45471379478447,169.4169416941726,351721686.0,317.0,314.6,58.8071603928969,49.67998696807274,315.93,1.964879131273812,317.75,313.15,6855719.953270943,18.898557073245225,1.400000000000034,26.45797990254396,0.3752145074484577,0.0023631361922828,0.1621596512334933,0.4327551235889324,0.5336266332328918,31.763168934000475
NSE:INDHOTEL,2023-03-16 11:45:00+00:00,317.7,317.9,316.85,317.05,88070,57.76292627567215,313.27964620178983,315.5675,317.85535379821016,1.4499932966545446,0.8239936050895835,315.7950104306856,18.48331876888867,23.18904684041671,17.82258434154945,1.8277704869615057,-3.5945831061717186,0.1930753183560796,-0.0598284989970423,-0.6999999999999886,-23664.0,-21.178871247784915,-0.2202989771833197,-5.858424082701408,1.24540954813988,0.0144999329665454,0.597809884754497,0.3209610069628903,86.69709263015547,82.42269850672442,129.05382815112296,351633616.0,317.75,317.15,61.35750938184387,59.53689679277686,316.71,1.217271539351771,317.75,314.6,5087180.917098446,18.48331876888867,1.0499999999999543,19.407484707332262,0.3793819783988801,-0.0022054199235227,0.1556993348761727,0.4326166226171488,0.5431060728148959,31.62558687862102
NSE:INDHOTEL,2023-03-16 12:15:00+00:00,317.1,318.35,316.85,318.0,86509,61.09416527781588,313.3661930637696,315.76750000000004,318.1688069362305,1.5209335579060346,0.9648510288952272,316.0890090399275,18.371771683591163,23.593481468292094,16.764278683433616,1.8043583093213984,3.3312390021437324,0.2939986092418962,-0.0234121776401072,0.9499999999999886,-1561.0,-1.772453729987511,0.2996372811859382,5.7670883677974905,1.0807374443738007,0.0152093355790603,0.7181942862257529,0.4004076628154628,90.27514231499028,88.57229075229687,144.11884030833744,351720125.0,317.05,317.0,57.76292627567215,58.8071603928969,317.39,0.4546977023433161,318.0,317.0,5285195.144018575,18.371771683591163,1.5,27.557657525386745,0.3881042956725916,0.0029918926341362,0.1531712742244028,0.4328335351785697,0.5367121535225842,31.377812837028912
NSE:INDHOTEL,2023-03-16 12:45:00+00:00,318.0,319.0,317.25,318.9,73713,63.99163533463135,313.18089429696744,315.9375,318.69410570303256,1.7450322946991492,1.0373456197853956,316.4638078346038,18.64946813123619,24.53416180007446,15.60040016882212,1.8004755729412985,2.8974700568154645,0.3747987946763373,-0.0038827363800999,0.8999999999999773,-12796.0,-14.791524581257445,0.2830188679245227,4.742629748094096,0.5517893741131957,0.0174503229469914,0.876122871011205,0.4955507044546113,91.7493086238496,89.57384785633182,165.22318454363935,351793838.0,318.0,317.75,61.09416527781588,61.35750938184387,317.74,0.7805446819474678,318.9,317.0,4717015.415421681,18.64946813123619,1.75,32.63656922966334,0.3851299478373184,0.002826191235835,0.1527520140763459,0.4327232780810008,0.5161740587650496,30.942780221548315
NSE:INDHOTEL,2023-03-16 13:15:00+00:00,318.95,320.0,318.4,319.55,147417,65.96318904172723,312.91505245459336,316.0725,319.2299475454066,1.9979261374568345,1.050682149107908,316.8753001233233,19.441570792184216,26.96337470554789,14.602221405558891,1.7861558891597786,1.971553707095886,0.4114922887195007,-0.0143196837815198,0.6500000000000341,73704.0,99.98779048471776,0.2038256506742053,3.080955341719349,0.8044164037854925,0.0199792613745683,1.0417236383386808,0.6047852912314253,95.72083353954844,92.58176149279612,182.65096279678383,351941255.0,318.9,317.05,63.99163533463135,57.76292627567215,318.25,0.9829801628297308,319.55,317.05,9724095.438964304,19.441570792184216,1.6000000000000227,31.10651326749519,0.3576668142667315,0.0020361820802789,0.1512057662359984,0.4335721645019801,0.5259831083966474,31.087115414792272
NSE:INDHOTEL,2023-03-16 13:45:00+00:00,319.7,321.7,319.0,320.95,279620,69.79875474452305,312.502297280249,316.31,320.117702719751,2.4075765671341265,1.1092912631981209,317.4185934402136,20.928684564017413,30.71332797328408,13.08115823437931,1.851430468505508,3.8355657027958183,0.5432933168902991,0.0652745793457294,1.3999999999999773,132203.0,89.67961632647523,0.4381161007666945,5.814706290760907,1.0070810385523177,0.0240757656713412,1.2712772464917066,0.7380836822834815,94.98475292253566,94.15163169531128,200.915911526842,352220875.0,319.55,318.0,65.96318904172723,61.09416527781588,318.89,1.4880356180270429,320.95,317.05,19517127.801663537,20.928684564017413,2.6999999999999886,56.50744832284678,0.3638423479007665,0.0043715916614962,0.1582541535385994,0.4341462570654583,0.5338522087996255,31.614139564886237
NSE:INDHOTEL,2023-03-16 14:15:00+00:00,320.95,321.85,320.8,321.65,157020,71.5264864868105,312.2121747854932,316.63250000000005,321.0528252145069,2.792085597345108,1.067548738668957,317.98278098151843,22.369446454418178,30.02662580610286,12.53434359169098,1.7941854350408295,1.727731742287446,0.5641875413048183,-0.0572450334646785,0.6999999999999886,-122600.0,-43.84521851083613,0.2181025081788412,2.475304536035461,1.4508752562687166,0.027920855973451,1.4924799053410425,0.8889629268949938,94.7840857040341,95.16322405537277,190.62947067238804,352377895.0,320.95,318.9,69.79875474452305,63.99163533463135,319.81,1.4880356180272385,321.65,318.0,11231088.908158984,22.369446454418178,1.0500000000000114,23.487918777139345,0.2804774732365682,0.0021786500992221,0.1520728013023431,0.4316456928258655,0.5510839338190865,31.57468952627485
NSE:INDHOTEL,2023-03-16 14:45:00+00:00,321.5,321.9,319.35,320.8,248578,66.5480564573484,312.1566693763634,316.89750000000004,321.63833062363665,2.992027784148888,0.9115839933769276,318.35841018398264,22.422798322228285,27.06741267367952,16.90303918619432,1.848172189680767,-4.978430029462103,0.3756292024642107,0.0539867546399375,-0.8499999999999659,91558.0,58.30976945612023,-0.2642623970153801,-6.960260840409271,0.8805031446540916,0.0299202778414888,1.5809722459741238,1.02736479071082,92.9342299688281,94.234356198466,136.8404019006425,352129317.0,321.65,319.55,71.5264864868105,65.96318904172723,320.37,1.117251091079397,321.65,318.9,16542382.77805475,22.422798322228285,2.5499999999999545,57.17813572168111,0.3164288915471936,-0.0026461218646498,0.157902322683053,0.4337473785847566,0.5289374186240793,31.48628586417693
NSE:INDHOTEL,2023-03-16 15:15:00+00:00,320.6,321.5,319.9,321.0,194621,67.12781852155925,312.2011524374845,317.18999999999994,322.1788475625154,3.1456524874778187,0.8818517154770514,318.71062215945165,22.47233934233767,25.37743151098954,15.847680916038838,1.8304456047035709,0.5797620642108541,0.3522119754690038,-0.0177265849771961,0.1999999999999886,-53957.0,-21.706265236666155,0.0623441396508717,0.8711930822238756,0.6585136406397062,0.0314565248747781,1.648241490105761,1.151540130589808,92.47510793902552,93.39780787062926,123.14699792960728,352323938.0,320.8,320.95,66.5480564573484,69.79875474452305,320.79,0.7659960838792638,321.65,319.55,13064483.168484382,22.47233934233767,1.6000000000000227,35.95574294774078,0.2321520065699895,0.0006232471376564,0.1559881956565121,0.4323193357229208,0.5203179685779165,31.17534922607156
NSE:INDHOTEL,2023-03-17 09:15:00+00:00,322.55,324.2,319.65,320.5,257304,64.1352116832791,312.37655121909177,317.4625,322.5484487809082,3.204125703607961,0.7986168491710222,318.9492058715248,23.703612985811468,30.829128959777925,13.30384844957028,2.0246994900818884,-2.992606838280153,0.2385837120731366,0.1942538853783175,-0.5,62683.0,32.20772681262556,-0.1557632398753838,-4.458072531165335,0.2972930683774021,0.0320412570360796,1.6422758951648575,1.249687283504818,82.92726176543628,89.44553322443001,127.24049635611424,352066634.0,321.0,321.65,67.12781852155925,71.5264864868105,320.98,0.4221966372657398,321.65,320.5,16502246.506954445,23.703612985811468,4.550000000000011,107.85143908544244,0.2431606636057189,-0.001558846769291,0.1769638439549034,0.4334640075396031,0.5062924285322954,31.97796099457917
NSE:INDHOTEL,2023-03-17 09:45:00+00:00,320.6,321.25,319.05,320.85,113248,65.3013301687099,312.62903855134914,317.765,322.90096144865083,3.232553269649487,0.8003332512172991,319.2026450886548,24.35680750185844,28.45109657409385,14.381350388613056,2.0372209550760383,1.1661184854308004,0.2534392171299942,0.0125214649941498,0.3500000000000227,-144056.0,-55.98669278363337,0.1092043681747423,1.81821881432227,-0.0311575011683956,0.0323255326964948,1.6468068290982956,1.3291111926235135,77.42100223428048,84.27445731291412,83.43672456575675,352179882.0,320.5,320.8,64.1352116832791,66.5480564573484,320.96000000000004,0.426321475553935,321.65,320.5,7395245.038946059,24.35680750185844,2.1999999999999886,53.58497650408829,0.2391023651951633,0.0010914478357997,0.1783159190775523,0.4314351297385993,0.4935392882908078,31.729635611851748
