Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2024-01-12 14:15:00+00:00,461.15,462.95,460.45,461.65,310643,61.66142546249998,454.3704469473706,458.43250000000006,462.4945530526295,1.772148812586122,0.8960435718481289,459.1878999830432,31.20603989472255,33.24189970298404,11.87303629679914,3.2236934703447964,1.5064420365892277,0.3787846179934035,-0.0556687284880612,0.6499999999999773,41699.0,15.504714736153248,0.1409978308025916,2.504268060259074,0.3368832862421114,0.0177214881258612,1.3384701713325171,1.3194220366762437,61.72910356554521,52.08621259273118,131.02801791480192,517853737.0,461.0,457.55,60.15498342591075,51.0358304712742,459.42,1.913961859701756,461.65,457.5,19154690.18994738,31.20603989472255,2.5,78.01509973680638,0.2665910131341639,0.0014089852219882,0.2445262651950354,0.4280495701994205,0.5083941457352246,35.23568328043888
NSE:INDHOTEL,2024-01-12 15:15:00+00:00,461.65,462.3,461.25,461.65,93988,61.66142546249998,454.6020636233209,458.72,462.837936376679,1.7954030243630277,0.8557607175032341,459.5161799853042,32.36027887473083,32.42938556341975,11.582829962115946,3.068429651034455,0.0,0.3282800022609535,-0.1552638193103415,0.0,-216655.0,-69.7440470250416,0.0,0.0,0.907103825136607,0.0179540302436304,1.421012808184969,1.339740190977989,66.44880174291909,59.79123781007616,125.04038772213192,517853737.0,461.65,459.4,61.66142546249998,56.22327129748565,460.25,1.7674133643249723,461.65,457.55,5795434.056369448,32.36027887473083,1.0500000000000114,33.97829281846774,0.2669921734607083,0.0,0.2301388147669892,0.4255333550827309,0.528939104702863,34.851723484888645
NSE:INDHOTEL,2024-01-15 09:15:00+00:00,465.0,465.0,459.8,461.45,274484,60.84058678136562,454.85300306069,458.9775,463.1019969393099,1.797254523069192,0.7997335234310645,459.7740226539303,33.93319858848202,34.67751435032976,10.247028907749874,3.2206846759605643,-0.8208386811343544,0.2578426686260968,0.1522550249261094,-0.1999999999999886,180496.0,192.04153721751717,-0.0433228636412819,-1.331202895452932,0.852365861654459,0.0179725452306919,1.4535346711527382,1.362499087012939,65.84054302517376,64.67281611121273,124.65897166841457,517579253.0,461.65,461.0,61.66142546249998,60.15498342591075,461.0299999999999,0.9490785006499732,461.65,459.4,16699767.622096362,33.93319858848202,5.199999999999989,176.45263266010613,0.267771638308139,-0.0004333225070511,0.2442474566468263,0.4294013708665329,0.5269669042347894,35.63375204303309
NSE:INDHOTEL,2024-01-15 10:15:00+00:00,461.6,463.2,461.3,461.7,305980,61.52997119697189,455.4826238608818,459.3175,463.1523761391182,1.6698149489702412,0.8106358476219044,460.0308196334063,35.393766894108126,33.172169777352465,9.80220725186103,3.126350056249094,0.6893844156062698,0.2567969794760074,-0.0943346197114705,0.25,31496.0,11.474621471561177,0.0541770506013561,1.1330995509356567,0.5006530256856795,0.0166981494897024,1.4823932854876034,1.386477926707872,63.36343143551547,65.21759206786949,114.228747507706,517885233.0,461.45,461.65,60.84058678136562,61.66142546249998,461.49,0.2902585061576411,461.7,461.0,18826940.58684946,35.393766894108126,1.8999999999999773,67.24815709880464,0.2668506026185017,0.0005416238013574,0.2355059824851316,0.4279501990155581,0.5142947444466145,34.899699983655616
NSE:INDHOTEL,2024-01-15 11:15:00+00:00,461.7,462.2,460.85,462.0,238858,62.3857155073244,456.6423874712545,459.725,462.8076125287456,1.341068042305956,0.8690051829066221,460.2933770156188,36.47303390801181,32.10573231595503,10.558699049973102,2.999467909374156,0.855744310352506,0.262557382212492,-0.1268821468749377,0.3000000000000113,-67122.0,-21.93672789071181,0.0649772579597085,1.3907763870278256,0.2169197396963123,0.0134106804230596,1.512041564120409,1.411590654190379,62.042389210019074,63.748787890236144,91.65035877364336,518124091.0,461.7,461.65,61.52997119697189,61.66142546249998,461.69,0.1981161285641546,462.0,461.45,14901327.23464849,36.47303390801181,1.349999999999966,49.23859577581471,0.264860364175504,0.0006495615687955,0.223748506683777,0.4269897180383807,0.5040718774665752,34.07855442467178
NSE:INDHOTEL,2024-01-15 12:15:00+00:00,461.75,473.95,461.5,473.85,1044906,80.67340055310385,453.90996441939217,460.585,467.2600355806079,2.8985032428793245,1.49362766234064,462.1009267468697,38.93865866903796,47.17643939917933,8.003335025088214,3.6745059158474302,18.287685045779448,1.8075497312509012,0.6750380064732742,11.850000000000025,806048.0,337.4590761037939,2.56493506493507,29.31389805673124,2.6426946821184982,0.0289850324287932,2.463338174854073,1.621940158323118,75.53314941320717,66.97965668624728,358.8500509041581,519168997.0,462.0,461.45,62.3857155073244,60.84058678136562,464.13,5.437209762405888,473.85,461.45,84296120.27834153,38.93865866903796,12.449999999999989,484.7863004295222,0.8382438253100272,0.025325924834465,0.2863005931796582,0.4354938772673452,0.5914721783280814,39.20928954356489
NSE:INDHOTEL,2024-01-15 13:15:00+00:00,474.3,478.5,473.1,475.05,1539265,81.64653229695952,452.3425719104205,461.425,470.5074280895795,3.936686607608812,1.2500747523469158,463.82746984728703,41.53318518491397,50.94270960796075,7.190486315372502,3.797755493286898,0.9731317438556744,1.7265431004173593,0.1232495774394677,1.1999999999999886,494359.0,47.311337096351245,0.2532446976891478,1.206260969766726,2.902631863966216,0.0393668660760882,3.2763102980802614,1.952814186274547,83.0580388298228,73.54452581768305,377.3271276595771,520708262.0,473.85,461.7,80.67340055310385,61.52997119697189,466.81000000000006,6.989939198620172,475.05,461.45,125675649.5360794,41.53318518491397,5.399999999999977,224.2791999985345,0.7827262561042079,0.0025292457365546,0.2977214586044847,0.4324582108038654,0.6008376753085628,39.87657276051145
NSE:INDHOTEL,2024-01-15 14:15:00+00:00,475.05,477.3,474.0,476.9,736541,83.06246184879595,451.0680927646346,462.3075,473.5469072353654,4.862307981317793,1.1491667974305582,465.57047386764873,43.942388378227406,47.75098148986381,6.739978724940382,3.762201529480692,1.4159295518364274,1.7430040203616954,-0.0355539638062061,1.849999999999966,-802724.0,-52.14982475402221,0.3894326912956547,1.7342188480050869,3.348141727164371,0.0486230798131779,4.023495747353309,2.3669504984903,92.21090703878518,83.60069842727177,265.8789247001951,521444803.0,475.05,462.0,81.64653229695952,62.3857155073244,469.9,7.429249625662909,476.9,461.7,61178908.71257402,43.942388378227406,3.300000000000012,145.00988164815095,0.7719817680589693,0.0038867636514201,0.2944268668956469,0.4198253897436101,0.6168893276689451,39.65389159046956
NSE:INDHOTEL,2024-01-15 15:15:00+00:00,476.95,478.5,476.25,477.8,288288,83.72045480749969,450.0483107584012,463.1375,476.2266892415988,5.652398798023816,1.0600996260868896,467.2010773519622,46.255639859390335,47.99649811397271,6.443548677262702,3.654187134517785,0.6579929587037441,1.6306034843134969,-0.1080143949629066,0.9000000000000341,-448253.0,-60.8592053938613,0.1887188089746416,0.79216645408553,3.4871128438379952,0.0565239879802382,4.634840521030526,2.8205285029983447,91.34687735139202,88.87194107333339,206.46517927151297,521733091.0,476.9,473.85,83.06246184879595,80.67340055310385,473.12,6.405134659038693,477.8,462.0,24135602.47554447,46.255639859390335,2.25,104.07518968362824,0.7754002292088275,0.0018854095875306,0.2844177626500661,0.4232777275770794,0.6218964357876423,39.35714867556853
NSE:INDHOTEL,2024-01-16 09:15:00+00:00,478.9,478.95,472.15,472.55,582445,67.29688990614804,450.21107935821226,463.795,477.37892064178766,5.857726211704611,0.8222560051281284,467.91426703836726,46.680147285748085,41.986377564787134,13.18671586379724,3.8788880534808015,-16.423564901351654,0.7131896864050304,0.2247009189630162,-5.25,294157.0,102.0358114108114,-1.0987861029719492,-19.61714725405485,2.283549783549786,0.0585772621170461,4.64219223236131,3.184861248870938,87.099222916958,90.2190024357118,131.6232791307224,521150646.0,477.8,475.05,83.72045480749969,81.64653229695952,475.23,2.1513367938151577,477.8,472.55,39196737.0413864,46.680147285748085,6.800000000000011,317.4250015430875,0.9088658897306244,-0.0110486734506439,0.3052395699911244,0.4305083617642085,0.5785322424589947,39.74787420166238
NSE:INDHOTEL,2024-01-16 10:15:00+00:00,472.55,473.05,469.5,469.8,390755,60.59175587017076,450.7640226536528,464.36,477.95597734634725,5.855791776357671,0.7000591741740999,468.1656980999183,46.12888517301621,39.22491140086883,17.229049478315016,3.855396049660745,-6.705134035977281,0.2514310615510453,-0.0234920038200563,-2.75,-191690.0,-32.91126200757153,-0.5819490001058081,-9.963512497127624,-0.8547008547008571,0.0585579177635767,4.375676425200368,3.423024284136824,76.01147312837521,84.81919113224178,73.6898569882269,520759891.0,472.55,476.9,67.29688990614804,83.06246184879595,474.42,3.271582186102206,477.8,469.8,23676531.56504857,46.12888517301621,3.550000000000012,163.75754236420806,0.9465965756937932,-0.0058364892162526,0.3030626942584661,0.4257764994133321,0.4654615510419081,37.23566071616143
NSE:INDHOTEL,2024-01-16 11:15:00+00:00,469.8,470.0,465.3,466.1,423462,52.94786256627208,451.3282117368509,464.715,478.1017882631491,5.761289505675147,0.5517301078038505,467.89027168659584,44.33406345192586,35.861967517298844,23.41333528979089,3.915724903256405,-7.643893303898679,-0.2754264133224637,0.06032885359566,-3.6999999999999886,32707.0,8.37020639531163,-0.7875691783737704,-12.615401541221482,-1.88401220924113,0.0576128950567513,3.821845790812688,3.502788585471997,57.857123959945575,73.65594000175965,27.017811778153455,520336429.0,469.8,477.8,60.59175587017076,83.72045480749969,472.63,4.889222842172124,477.8,466.1,22421407.778038707,44.33406345192586,4.699999999999989,208.37009822405105,0.9946981126086296,-0.0079068688461171,0.3086530397384617,0.4279619934391254,0.4283756200704408,36.83902419150567
NSE:INDHOTEL,2024-01-16 12:15:00+00:00,466.1,467.6,463.45,463.85,354375,48.90731368597899,451.7453346647559,464.93,478.1146653352441,5.671677601034186,0.4590433290288749,467.3515687950498,42.16814299561632,33.15869400937267,25.008750382290167,3.932458838738093,-4.040548880293088,-0.5387028915460519,0.016733935481688,-2.25,-69087.0,-16.314805106479447,-0.4827290281055552,-7.631184120484081,-2.7364227301320936,0.0567167760103418,3.1648919229498915,3.435209252967576,43.0979340348265,58.98884370771581,-0.9216726872703482,519982054.0,466.1,472.55,52.94786256627208,67.29688990614804,470.02,5.486642871593916,477.8,463.85,17331529.287468806,42.16814299561632,4.150000000000034,174.9977934318092,1.0113182815583883,-0.0048389792794147,0.3102036821758197,0.4269705801008829,0.3976633991300296,36.27256949441807
NSE:INDHOTEL,2024-01-16 13:15:00+00:00,463.85,466.4,461.4,466.2,413352,52.94615745853771,452.3177403496286,465.2675,478.2172596503715,5.566586813122106,0.5360045292413285,467.1980262890431,39.63172146149975,30.20453033510256,26.43343763666369,4.008711778828229,4.038843772558721,-0.1535425060066586,0.0762529400901361,2.349999999999966,58977.0,16.64253968253968,0.5066292982645271,8.258159093527562,-2.427794056090419,0.055665868131221,2.801581719661897,3.3084837463064405,34.40029776781475,45.11845192086232,-7.647792568962389,520395406.0,463.85,469.8,48.90731368597899,60.59175587017076,467.7,3.4483691798308853,472.55,463.85,21885400.07780148,39.63172146149975,5.0,198.1586073074988,1.0212775904074267,0.0050535025023762,0.3172696258091317,0.4282178476976832,0.4087832431411132,36.88568158420935
NSE:INDHOTEL,2024-01-16 14:15:00+00:00,466.2,469.5,465.65,469.0,483768,57.27937748931596,453.01569468132624,465.755,478.49430531867375,5.470389075232153,0.6273617327957185,467.438289450504,37.91016811896076,33.66595452675892,24.614945515159107,3.9973752231976434,4.33322003077825,0.2402631614608594,-0.0113365556305859,2.800000000000012,70416.0,17.035359693433193,0.6006006006006093,8.18420115599816,-0.7512432546820467,0.0547038907523215,2.70837193965383,3.188461384975919,36.288662382004446,37.92896472821528,28.908921355299945,520879174.0,466.2,466.1,52.94615745853771,52.94786256627208,466.99,2.408941676422668,469.8,463.85,27709929.889251404,37.91016811896076,3.850000000000023,145.9541472579998,1.0331153260554355,0.0059880418446226,0.3162191290940288,0.4283292567903228,0.4691891125769549,38.04461640995023
NSE:INDHOTEL,2024-01-16 15:15:00+00:00,468.85,469.0,467.0,467.8,224112,54.94406845282456,453.644496808756,466.14,478.635503191244,5.361266225273112,0.5664238956444441,467.4865175237702,36.311582872317416,32.41827892744174,23.702704429780844,3.854705564397812,-2.3353090364914024,0.0482280732662161,-0.1426696587998313,-1.1999999999999886,-259656.0,-53.67366175522152,-0.2558635394456221,-4.077050308249241,-0.4257130693912303,0.0536126622527309,2.5087532010189197,3.052519748184519,41.07919930374237,37.25605315118722,23.432960392168926,520655062.0,469.0,463.85,57.27937748931596,48.90731368597899,466.59,1.947562579329676,469.0,463.85,12313625.069099415,36.311582872317416,2.0,72.62316574463483,0.5937360954126979,-0.0025619142962006,0.3029987107590528,0.4251145507823028,0.4809179154581941,37.52173037058561
NSE:INDHOTEL,2024-01-17 09:15:00+00:00,466.0,469.15,461.45,467.45,481339,54.24934485664913,454.7816628299647,466.6375,478.4933371700353,5.081390659788521,0.5342658214830045,467.48164852060086,33.968741058080106,28.10041548254496,30.145908413229304,4.12936945265511,-0.6947235961754288,-0.0048690031693467,0.2746638882572982,-0.3500000000000227,257227.0,114.77609409580924,-0.0748182984181333,-1.2644196466301438,0.2896374168633267,0.050813906597885,2.2958467453817093,2.901185147623957,42.09377359125636,39.820545092334434,-6.03042314598436,520173723.0,467.8,466.2,54.94406845282456,52.94615745853771,466.86,1.9562080667469468,469.0,463.85,26112325.40395464,33.968741058080106,7.699999999999989,261.55930614721643,0.5792898704760392,-0.000748463012754,0.3284503136774224,0.4301486854121514,0.5066918842739672,39.46081393171501
NSE:INDHOTEL,2024-01-17 10:15:00+00:00,467.45,467.75,465.8,467.05,279729,53.4180484875138,456.0140372685046,467.1125,478.2109627314954,4.7519442239269685,0.4971842947301775,467.4240953845208,31.79324508771689,27.1154427268586,29.08923725828174,3.973700206036888,-0.8312963691353303,-0.0575531360800596,-0.1556692466182223,-0.3999999999999772,-201610.0,-41.885240963229656,-0.0855706492672969,-1.5323620429555151,0.6898781933814786,0.0475194422392695,2.070967365661602,2.735141591231486,37.49789632108628,40.22362307202837,-0.9637125171437716,519893994.0,467.45,469.0,54.24934485664913,57.27937748931596,467.5,1.0289557815607122,469.0,466.2,14942577.285363749,31.79324508771689,1.9499999999999889,61.996827921047576,0.5478888483502612,-0.0008560728184669,0.3140252945143018,0.4256798844820457,0.5211124983519574,38.89391122721561
NSE:INDHOTEL,2024-01-17 11:15:00+00:00,467.05,468.7,461.6,462.75,549320,45.36948486086694,456.5574350082458,467.28,478.00256499175424,4.589353275018922,0.2887632295311962,466.80088266658464,30.64412394770436,23.83896451220027,32.72220710814694,4.197007334177108,-8.04856362664686,-0.6232127179361555,0.2233071281402203,-4.300000000000011,269591.0,96.37577798512132,-0.9206723048924116,-15.067124042407077,-0.7400257400257376,0.0458935327501892,1.528159106728026,2.4937450943307944,26.13684657883552,35.24283883039276,-44.74378051008986,519344674.0,467.05,467.8,53.4180484875138,54.94406845282456,466.81000000000006,2.3836421712173417,469.0,462.75,24922365.423771422,30.64412394770436,7.099999999999966,217.57328002869988,0.5706724064219948,-0.0092493668652508,0.3347179468696132,0.4302691034575572,0.4695932779175783,39.03583600555894
NSE:INDHOTEL,2024-01-17 12:15:00+00:00,462.95,465.9,462.75,464.0,316134,47.83027810648086,456.9826366961614,467.43,477.8773633038386,4.470129561148657,0.3358437483101716,466.42743164437337,29.577082889121296,22.537780783743383,30.93615623221536,4.122221096021598,2.460793245613921,-0.3734510222112703,-0.07478623815551,1.25,-233186.0,-42.44993810529382,0.2701242571582884,5.423895054485084,-1.0660980810234542,0.0447012956114865,1.185182161902901,2.232032507845216,18.920422051177187,27.51838831703304,-51.32463744632423,519660808.0,462.75,467.45,45.36948486086694,54.24934485664913,465.81000000000006,2.281830405705816,467.8,462.75,15120777.13891422,29.577082889121296,3.1499999999999773,93.1678111007314,0.5249416871073705,0.0026976007726483,0.3277879144967023,0.4253723529225398,0.4578449412489839,38.30746513749098
NSE:INDHOTEL,2024-01-17 13:15:00+00:00,463.95,465.7,463.65,465.45,269681,50.609516378367054,457.46591707723474,467.62,477.7740829227653,4.342877944812142,0.3931464310216083,466.2971074251236,28.58625904900845,21.707382052084974,29.796321518934803,3.974205303448628,2.779238271886193,-0.1303242192497578,-0.1480157925729703,1.4499999999999886,-46453.0,-14.694085419474025,0.3125000000000044,5.810625365169297,-0.5023514322360031,0.0434287794481214,1.018631197587922,1.9893522457937571,15.194681861348618,20.083983497120485,-43.72681892969812,519930489.0,464.0,467.05,47.83027810648086,53.4180484875138,465.34,1.993238570869666,467.45,462.75,13648424.986434406,28.58625904900845,2.050000000000012,58.60183105046765,0.5252700274038798,0.0031201273362436,0.3140720991337233,0.4271910218705135,0.4781566469443566,38.08246855168871
NSE:INDHOTEL,2024-01-17 14:15:00+00:00,465.2,466.0,461.7,462.75,551548,45.72479829689527,457.6396375251119,467.675,477.71036247488814,4.2915967177583285,0.2546177324275019,465.8241597684405,28.0773194857072,20.039512937805423,30.991286462522744,3.9974763532022974,-4.884718081471782,-0.4729476566831181,0.0232710497536694,-2.6999999999999886,281867.0,104.51867206069392,-0.5800837898807587,-9.65177782959362,-1.005455128890788,0.0429159671775832,0.6611496022119923,1.7237117170774043,15.194681861348618,16.436595257958185,-70.69459820034722,519378941.0,465.45,462.75,50.609516378367054,45.36948486086694,464.4,1.8527007314729804,467.05,462.75,25219421.051055998,28.0773194857072,4.300000000000011,120.73247378854128,0.4981267704832639,-0.0058177281088919,0.3162285002594118,0.4303886644350241,0.4600298975566917,37.92368289715515
